http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S02002352,Barassie,4036,4020,4010,4049,4036,3978,3939
http://statistics.gov.scot/id/statistical-geography/S02001908,Barlanark,4855,4750,4853,4825,4787,4767,4735
http://statistics.gov.scot/id/statistical-geography/S02001508,Barloch,3232,3320,3326,3308,3326,3298,3313
http://statistics.gov.scot/id/statistical-geography/S02001920,Barmulloch,2621,2647,2648,2696,2884,3033,2998
http://statistics.gov.scot/id/statistical-geography/S02001460,Barnhill,4340,4311,4351,4382,4493,4502,4449
http://statistics.gov.scot/id/statistical-geography/S02001674,"Barnton, Cammo and Cramond South",3764,3808,3849,3855,3933,4038,4040
http://statistics.gov.scot/id/statistical-geography/S02001687,Barra and South Uist,3182,3099,3060,3039,3038,2995,3025
http://statistics.gov.scot/id/statistical-geography/S02001317,Barrahill,4923,5042,5076,5134,5105,5049,5062
http://statistics.gov.scot/id/statistical-geography/S02002504,Bathgate East,6299,6366,6401,6366,6341,6341,6421
http://statistics.gov.scot/id/statistical-geography/S02002505,Bathgate West,6093,6099,6067,6041,6078,6090,6049
http://statistics.gov.scot/id/statistical-geography/S02002503,Bathgate and Boghall,4237,4272,4304,4275,4209,4248,4316
http://statistics.gov.scot/id/statistical-geography/S02002502,"Bathgate, Wester Inch and Inchcross",4103,4511,4836,5302,6040,6430,6773
http://statistics.gov.scot/id/statistical-geography/S02001867,Battlefield,5017,5010,4944,5023,5036,5065,5082
http://statistics.gov.scot/id/statistical-geography/S02001453,Baxter Park,3268,3316,3309,3299,3280,3302,3239
http://statistics.gov.scot/id/statistical-geography/S02002134,Beith East and Rural,3925,3921,3970,3981,3888,3884,3877
http://statistics.gov.scot/id/statistical-geography/S02002133,Beith West,3202,3191,3123,3087,3073,3126,3099
http://statistics.gov.scot/id/statistical-geography/S02001494,Bellfield and Kirkstyle,4332,4308,4284,4265,4172,4141,4174
http://statistics.gov.scot/id/statistical-geography/S02002165,Bellshill Central,3520,3499,3495,3510,3483,3472,3439
http://statistics.gov.scot/id/statistical-geography/S02002163,Bellshill South,4849,4830,4833,4825,4746,4725,4727
http://statistics.gov.scot/id/statistical-geography/S02002481,"Bellsquarry, Adambrae and Kirkton",4686,4725,4711,4796,4772,4727,4719
http://statistics.gov.scot/id/statistical-geography/S02002337,Belmont,5535,5561,5549,5516,5449,5385,5396
http://statistics.gov.scot/id/statistical-geography/S02001688,Benbecula and North Uist,2960,2963,2996,2958,2935,2905,2908
http://statistics.gov.scot/id/statistical-geography/S02001373,Benderloch Trail,5278,5299,5387,5434,5456,5584,5598
http://statistics.gov.scot/id/statistical-geography/S02002303,Berwickshire Central,4088,4101,4039,4090,4131,4144,4162
http://statistics.gov.scot/id/statistical-geography/S02002305,Berwickshire East,3761,3742,3721,3704,3752,3733,3713
http://statistics.gov.scot/id/statistical-geography/S02002355,"Biggar, Symington, Thankerton and Dolphinton",5561,5544,5572,5569,5631,5681,5860
http://statistics.gov.scot/id/statistical-geography/S02001629,"Bingham, Magdalene and The Christians",3659,3644,3614,3617,3683,3697,3689
http://statistics.gov.scot/id/statistical-geography/S02002168,Birkenshaw,4876,4871,4921,4862,4795,4739,4726
http://statistics.gov.scot/id/statistical-geography/S02002435,"Birniehill, Kelvin and Whitehills East",4092,4071,4007,3970,3895,3902,3882
http://statistics.gov.scot/id/statistical-geography/S02001519,Bishopbriggs North and Kenmure,5284,5207,5167,5153,5137,5118,5121
http://statistics.gov.scot/id/statistical-geography/S02001520,Bishopbriggs West and Cadder,5855,6548,6474,6561,6397,6473,6547
http://statistics.gov.scot/id/statistical-geography/S02002286,Bishopton,4697,4668,4607,4560,4520,4459,4432
http://statistics.gov.scot/id/statistical-geography/S02002019,Black Isle North,3629,3688,3660,3680,3675,3678,3613
http://statistics.gov.scot/id/statistical-geography/S02002018,Black Isle South,6297,6336,6443,6475,6580,6697,6802
http://statistics.gov.scot/id/statistical-geography/S02002496,Blackburn,4746,4760,4777,4822,4857,4869,4909
http://statistics.gov.scot/id/statistical-geography/S02001307,Blackburn,3298,3337,3392,3434,3426,3410,3417
http://statistics.gov.scot/id/statistical-geography/S02001609,"Blackford, West Mains and Mayfield Road",6250,6398,6488,6646,6663,6769,6852
http://statistics.gov.scot/id/statistical-geography/S02001664,Blackhall,5716,5773,5869,5966,6001,6027,6043
http://statistics.gov.scot/id/statistical-geography/S02001917,Blackhill and Barmulloch East,4417,4464,4434,4453,4537,4594,4613
http://statistics.gov.scot/id/statistical-geography/S02001737,"Blackness, Bo'ness - Carriden and Grahamsdyke",4893,4823,4799,4854,4823,4876,4943
http://statistics.gov.scot/id/statistical-geography/S02002506,"Blackridge, Westfield and Torphichen",3552,3518,3530,3635,3641,3708,3643
http://statistics.gov.scot/id/statistical-geography/S02002497,Blaeberry Hill and East Whitburn,6084,6037,5959,5937,5935,6005,6048
http://statistics.gov.scot/id/statistical-geography/S02002247,"Blair Atholl, Strathardle and Glenshee",3981,3990,3944,4012,4040,4104,4095
http://statistics.gov.scot/id/statistical-geography/S02001972,Blairdardie East,5701,5677,5667,5589,5639,5633,5644
http://statistics.gov.scot/id/statistical-geography/S02001973,Blairdardie West,2928,2952,2935,2930,2930,2950,2913
http://statistics.gov.scot/id/statistical-geography/S02002248,Blairgowrie East (Rattray),3004,2953,2947,2965,2967,2975,2964
http://statistics.gov.scot/id/statistical-geography/S02002249,Blairgowrie West,5531,5579,5605,5604,5692,5681,5653
http://statistics.gov.scot/id/statistical-geography/S02002436,Blane Valley,5280,5261,5287,5315,5296,5331,5367
http://statistics.gov.scot/id/statistical-geography/S02002392,Blantyre South and Wheatlands,4350,4315,4275,4256,4182,4212,4180
http://statistics.gov.scot/id/statistical-geography/S02002394,Blantytre North and Coatshill,3095,3051,3075,3095,3056,3004,2969
http://statistics.gov.scot/id/statistical-geography/S02001734,Bo'ness - Douglas,4460,4405,4369,4374,4375,4309,4323
http://statistics.gov.scot/id/statistical-geography/S02001736,Bo'ness - Kinneil,3092,3122,3067,3043,3073,3087,3170
http://statistics.gov.scot/id/statistical-geography/S02001735,Bo'ness - Newtown,3166,3158,3108,3108,3103,3050,3032
http://statistics.gov.scot/id/statistical-geography/S02001580,Bonaly and The Pentlands,4310,4336,4372,4386,4413,4590,4657
http://statistics.gov.scot/id/statistical-geography/S02001649,Bonnington,3430,3515,3513,3534,3619,3721,3778
http://statistics.gov.scot/id/statistical-geography/S02001701,Bonnybridge,4932,4880,4865,4853,4820,4873,4859
http://statistics.gov.scot/id/statistical-geography/S02002061,Bonnyrigg North,5744,5684,5654,5696,5677,5636,5749
http://statistics.gov.scot/id/statistical-geography/S02002060,Bonnyrigg South,4848,4782,4736,4775,4806,4754,4754
http://statistics.gov.scot/id/statistical-geography/S02001502,Bonnyton and Town Centre,3655,3801,3803,3843,3939,3903,3958
http://statistics.gov.scot/id/statistical-geography/S02002446,Borestone,3758,3773,3820,3914,3995,3984,4069
http://statistics.gov.scot/id/statistical-geography/S02001667,Boswall and Pilton,5126,5100,5232,5285,5364,5424,5547
http://statistics.gov.scot/id/statistical-geography/S02002400,Bothwell North,3083,3056,3050,3046,3055,3081,3095
http://statistics.gov.scot/id/statistical-geography/S02002399,Bothwell South,3407,3406,3394,3386,3372,3371,3367
http://statistics.gov.scot/id/statistical-geography/S02002044,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton",4600,4589,4507,4436,4390,4373,4277
http://statistics.gov.scot/id/statistical-geography/S02002448,Braehead,2455,2432,2439,2422,2427,2433,2441
http://statistics.gov.scot/id/statistical-geography/S02001723,Braes Villages,4776,4812,4780,4818,4745,4765,4815
http://statistics.gov.scot/id/statistical-geography/S02002040,"Braeside, Branchton, Lower Larkfield and Ravenscraig",6408,6271,6388,6421,6349,6349,6251
http://statistics.gov.scot/id/statistical-geography/S02001240,"Braeside, Mannofield, Broomhill and Seafield East",4413,4535,4625,4669,4629,4599,4515
http://statistics.gov.scot/id/statistical-geography/S02001242,"Braeside, Mannofield, Broomhill and Seafield North",4598,4609,4668,4674,4806,4842,4950
http://statistics.gov.scot/id/statistical-geography/S02001241,"Braeside, Mannofield, Broomhill and Seafield South",3819,3880,3991,4047,4058,4032,4046
http://statistics.gov.scot/id/statistical-geography/S02001896,Braidfauld,5687,5804,5731,5834,6045,6207,6334
http://statistics.gov.scot/id/statistical-geography/S02001361,Brechin East,3584,3595,3594,3615,3573,3514,3505
http://statistics.gov.scot/id/statistical-geography/S02001362,Brechin West,3874,3858,3823,3866,3901,3883,3865
http://statistics.gov.scot/id/statistical-geography/S02002479,Breich Valley,4986,4999,4861,4887,4901,4821,4857
http://statistics.gov.scot/id/statistical-geography/S02002453,Bridge of Allan and University,7174,7311,7217,6948,7236,7472,7265
http://statistics.gov.scot/id/statistical-geography/S02002229,Bridge of Earn and Abernethy,4961,5111,5179,5211,5335,5330,5299
http://statistics.gov.scot/id/statistical-geography/S02002291,Bridge of Weir,4852,4820,4795,4742,4717,4731,4728
http://statistics.gov.scot/id/statistical-geography/S02001892,Bridgeton,3562,3656,3790,3849,3857,3906,3999
http://statistics.gov.scot/id/statistical-geography/S02001725,Brightons and Wallacestone,4100,4145,4217,4171,4179,4197,4177
http://statistics.gov.scot/id/statistical-geography/S02001692,Broadbay,3636,3663,3641,3611,3618,3645,3679
http://statistics.gov.scot/id/statistical-geography/S02001959,Broomhill,4356,4373,4399,4423,4477,4479,4504
http://statistics.gov.scot/id/statistical-geography/S02001586,Broomhouse and Bankhead,3546,3493,3461,3470,3636,3758,3716
http://statistics.gov.scot/id/statistical-geography/S02002445,Broomridge,5544,5485,5444,5414,5366,5317,5286
http://statistics.gov.scot/id/statistical-geography/S02001653,Broughton North and Powderhall,3742,3896,4031,4009,4099,4146,4191
http://statistics.gov.scot/id/statistical-geography/S02001654,Broughton South,4246,4411,4478,4485,4601,4678,4751
http://statistics.gov.scot/id/statistical-geography/S02001459,Broughty Ferry East,3784,3773,3768,3752,3761,3717,3722
http://statistics.gov.scot/id/statistical-geography/S02001458,Broughty Ferry West,4990,4981,5074,5104,5141,5130,5125
http://statistics.gov.scot/id/statistical-geography/S02002514,Broxburn East,2760,2756,2777,2757,2727,2728,2741
http://statistics.gov.scot/id/statistical-geography/S02002511,Broxburn Kirkhill,4226,4222,4186,4211,4222,4231,4289
http://statistics.gov.scot/id/statistical-geography/S02002513,Broxburn South,3836,3860,3879,3936,3901,3933,3940
http://statistics.gov.scot/id/statistical-geography/S02001617,Bruntsfield,5781,5940,5876,5920,6084,6199,6175
http://statistics.gov.scot/id/statistical-geography/S02001813,"Buckhaven, Denbeath and Muiredge",4944,4908,4916,4851,4783,4765,4714
http://statistics.gov.scot/id/statistical-geography/S02002078,Buckie Central East,3528,3437,3391,3421,3413,3379,3359
http://statistics.gov.scot/id/statistical-geography/S02002079,Buckie West and Mains of Buckie,4548,4522,4576,4611,4713,4738,4770
http://statistics.gov.scot/id/statistical-geography/S02001277,Bucksburn North,4522,4616,4688,4909,5007,5158,5267
http://statistics.gov.scot/id/statistical-geography/S02001276,Bucksburn South,3297,3410,3472,3586,3546,3763,4020
http://statistics.gov.scot/id/statistical-geography/S02002407,"Burgh, Eastfield and Silverbank",5858,5878,5849,5847,5702,5683,5694
http://statistics.gov.scot/id/statistical-geography/S02002092,"Burghead, Roseisle and Laich",5561,5508,5584,5600,5545,5497,5415
http://statistics.gov.scot/id/statistical-geography/S02002232,Burghmuir and Oakbank,4270,4259,4272,4283,4243,4232,4225
http://statistics.gov.scot/id/statistical-geography/S02002396,Burnbank Central and Udston,4662,4638,4611,4630,4581,4536,4513
http://statistics.gov.scot/id/statistical-geography/S02002395,Burnbank North,4895,4878,4923,4941,5005,5042,4964
http://statistics.gov.scot/id/statistical-geography/S02002397,Burnbank South and Chantinghall,3650,3668,3697,3729,3740,3837,3814
http://statistics.gov.scot/id/statistical-geography/S02002316,Burnfoot,3059,3058,3025,3002,2979,2971,3013
http://statistics.gov.scot/id/statistical-geography/S02002410,Burnhill and Bankhead North,3344,3328,3324,3362,3367,3341,3323
http://statistics.gov.scot/id/statistical-geography/S02002414,Burnside and Springhall,4546,4562,4501,4469,4444,4370,4382
http://statistics.gov.scot/id/statistical-geography/S02001781,Burntisland East,2671,2669,2649,2623,2664,2652,2590
http://statistics.gov.scot/id/statistical-geography/S02001780,Burntisland West,3700,3807,3847,3913,4006,4041,4079
http://statistics.gov.scot/id/statistical-geography/S02001567,Busby,3541,3538,3554,3639,3624,3621,3648
http://statistics.gov.scot/id/statistical-geography/S02001381,Bute,2683,2689,2704,2593,2534,2524,2522
http://statistics.gov.scot/id/statistical-geography/S02001465,Caird Park,3314,3341,3331,3329,3346,3268,3257
http://statistics.gov.scot/id/statistical-geography/S02001742,Cairneyhill and Crombie,2900,2903,2900,2932,2866,2851,2862
http://statistics.gov.scot/id/statistical-geography/S02002185,Cairnhill,4706,4791,4810,4837,4847,4761,4712
http://statistics.gov.scot/id/statistical-geography/S02002029,Caithness North East,3775,3750,3676,3668,3619,3601,3594
http://statistics.gov.scot/id/statistical-geography/S02002030,Caithness North West,5104,5096,5134,5150,5154,5168,5149
http://statistics.gov.scot/id/statistical-geography/S02002026,Caithness South,2927,2916,2881,2908,2882,2866,2883
http://statistics.gov.scot/id/statistical-geography/S02002179,Calderbank and Brownsburn,2534,2497,2487,2491,2432,2432,2434
http://statistics.gov.scot/id/statistical-geography/S02002190,Caldercruix and Plains,5717,5720,5817,5813,5807,5829,5847
http://statistics.gov.scot/id/statistical-geography/S02002418,Calderwood Central,3952,3864,3841,3896,3833,3729,3777
http://statistics.gov.scot/id/statistical-geography/S02002417,Calderwood East,3675,3703,3636,3587,3638,3572,3537
http://statistics.gov.scot/id/statistical-geography/S02002419,Calderwood West and Nerston,4193,4159,4133,4122,4151,4119,4109
http://statistics.gov.scot/id/statistical-geography/S02002458,Callander and Trossachs,3670,3647,3656,3685,3729,3737,3740
http://statistics.gov.scot/id/statistical-geography/S02001428,Calside,2940,2895,2921,2851,2791,2778,2746
http://statistics.gov.scot/id/statistical-geography/S02001891,Calton and Gallowgate,3983,4076,4137,4273,4333,4417,4428
http://statistics.gov.scot/id/statistical-geography/S02002439,Cambusbarron,3668,3752,3776,3846,3867,3814,3801
http://statistics.gov.scot/id/statistical-geography/S02002406,Cambuslang Central,3828,3823,3870,3870,3878,3856,3840
http://statistics.gov.scot/id/statistical-geography/S02001380,Campbeltown,4916,4834,4826,4833,4774,4701,4643
http://statistics.gov.scot/id/statistical-geography/S02001623,"Canongate, Southside and Dumbiedykes",5923,5934,6022,6329,7136,7964,8380
http://statistics.gov.scot/id/statistical-geography/S02001657,Canonmills and New Town North,3225,3273,3275,3247,3251,3237,3222
